name,brewery_type,address_1,City,state_province,postal_code,longitude,latitude,state_x,zip_code,brewery_id,state_y,place,households_total,households_total_male,households_total_female,marital_status__male_15_over,marital_status__male_15_over_percent,marital_status__female_15_over,marital_status__female_15_over_percent,edu_high_school_over,edu_high_school_over.1,edu_bach_degree_over,edu_bach_degree_over_percent,employment_status_percent,employment_status,income_household,income_household_median,income_household_mean,income_family,income_family_median,income_family_mean,income_per_capita,income_nonfamily,income_nonfamily_median,income_nonfamily_mean,income_below_poverty_family,income_below_poverty_percent_family,income_below_poverty,income_below_poverty_percent,housing_occupancy,housing_occupancy_percent,housing_in_structure,housing_in_structure_percent,population_total,population_over_21,population_over_21_percent,population_15_to_19,population_15_to_19_percent,population_male_over_18,population_male_over_18_percent,population_female_over_18,population_female_over_18_percent,State
(512) Brewing Co,micro,407 Radam Ln Ste F200,Austin,Texas,78745-1197,,,Texas,78745,2, Texas,5000.0,449399.0,119215.0,123679.0,410957.0,410957.0,399479.0,399479.0,637775.0,92.8,411354.0,59.9,801564.0,801564.0,449399.0,79542.0,115631.0,210515.0,112625.0,149774.0,53937.0,238884.0,57842.0,83575.0,-888888888.0,7.7,-888888888.0,12.7,469156.0,469156.0,469156.0,469156.0,964000.0,742813.0,77.1,55131.0,5.7,397010.0,50.8,384282.0,49.2, Texas
12 Gates Brewing Company,brewpub,80 Earhart Dr Ste 20,Williamsville,New York,14221-7804,,,New York,14221,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 West Brewing Company,micro,3000 E Ray Rd Bldg 6,Gilbert,Arizona,85296-7832,,,Arizona,85296,20, Arizona,27400.0,93472.0,12000.0,17269.0,102263.0,102263.0,103605.0,103605.0,164332.0,96.6,80624.0,47.4,200934.0,200934.0,93472.0,104802.0,130885.0,71394.0,116284.0,143074.0,44911.0,22078.0,65669.0,80771.0,-888888888.0,3.9,-888888888.0,5.9,95508.0,95508.0,95508.0,95508.0,273138.0,182419.0,66.8,21771.0,8.0,95833.0,49.9,96199.0,50.1, Arizona
12welve Eyes Brewing,micro,141 E 4th St Ste LL2,Saint Paul,Minnesota,55101-1639,,,Minnesota,55101,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 Stripes Brewery,brewpub,"250 Mill St, Suite PW3101",Taylors,South Carolina,29687,,,South Carolina,29687,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323 R & D,micro,1323 Capital Blvd 1323 R and D,Raleigh,North Carolina,27603-1117,,,North Carolina,27603,29, North Carolina,55000.0,194917.0,39112.0,64015.0,186491.0,186491.0,202755.0,202755.0,298665.0,92.9,173290.0,53.9,384856.0,384856.0,194917.0,74612.0,104131.0,107245.0,99317.0,129659.0,44001.0,87672.0,48273.0,70259.0,-888888888.0,8.0,-888888888.0,12.9,217866.0,217866.0,217866.0,217866.0,469502.0,352911.0,75.2,30428.0,6.5,179389.0,48.0,194590.0,52.0, North Carolina
14 Lakes Brewery,micro,,Crosslake,Minnesota,56442,,,Minnesota,56442,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14th Star Brewing,micro,133 N Main St Ste 7,Saint Albans,Vermont,05478-1735,,,Vermont,05478,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1623 Brewing CO, llc",contract,1146 colonel Joshua Ct,Westminister,Maryland,21157,,,Maryland,21157,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781 Brewing Company,micro,11109 Plank Rd,Spotsylvania,Virginia,22553-4258,,,Virginia,22553,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
